country,location_name,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
Afghanistan,Kabul,Asia/Kabul,29,84,Sunny,7.2,11.5,74,ENE,1004,29.64,0.00,0.00,19,0,27,80,10.0,6,7.00,8.3,13.3,647.5,130.2,1.2,0.4,7.9,11.1,1.0,1.0
Albania,Tirana,Europe/Tirane,27,81,Partly cloudy,3.8,6.1,210,SSW,1006,29.71,0.00,0.00,54,75,28,82,10.0,6,6.00,7.4,11.9,433.9,104.4,3.6,1.8,28.2,29.6,2.0,3.0
Algeria,Algiers,Africa/Algiers,28,82,Partly cloudy,8.1,13.0,240,WSW,1014,29.94,0.00,0.00,30,25,27,81,10.0,6,7.00,3.4,5.4,647.5,16.6,63.1,12.6,6.4,7.9,1.0,1.0
Andorra,Andorra La Vella,Europe/Andorra,10,50,Sunny,6.0,9.7,345,NNW,1015,29.97,0.00,0.00,51,6,9,48,10.0,6,4.00,7.4,11.9,190.3,68.0,0.2,0.2,0.5,0.8,1.0,1.0
Angola,Luanda,Africa/Luanda,25,77,Partly cloudy,2.2,3.6,270,W,1016,30.00,0.00,0.00,69,75,27,80,10.0,6,6.00,3.6,5.8,2136.2,147.3,52.8,26.9,139.6,203.3,4.0,10.0
Antigua and Barbuda,Saint John's,America/Antigua,29,84,Light rain,9.4,15.1,90,E,1015,29.97,0.30,0.01,79,75,34,93,10.0,6,1.00,23.3,37.4,200.3,16.6,0.5,0.5,0.8,1.9,1.0,1.0
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,9,48,Clear,6.9,11.2,70,ENE,1023,30.21,0.00,0.00,71,0,8,46,10.0,6,1.00,8.5,13.7,270.4,18.8,10.7,1.3,2.1,3.5,1.0,1.0
Armenia,Yerevan,Asia/Yerevan,31,88,Partly cloudy,5.6,9.0,170,S,1003,29.62,0.00,0.00,26,25,29,84,10.0,6,8.00,5.1,8.3,212.0,121.6,1.0,1.1,5.0,6.2,1.0,1.0
Australia,Canberra,Australia/Sydney,13,55,Clear,9.4,15.1,10,N,1017,30.03,0.00,0.00,62,0,13,55,10.0,6,1.00,9.4,15.1,203.6,44.0,3.5,0.5,4.0,5.8,1.0,1.0
Austria,Vienna,Europe/Vienna,16,61,Light rain,11.9,19.1,320,NW,1005,29.68,0.00,0.00,82,75,16,61,10.0,6,4.00,16.1,25.9,320.4,30.0,29.1,13.0,13.1,14.9,1.0,2.0
Azerbaijan,Baku,Asia/Baku,31,88,Sunny,13.6,22.0,360,N,1003,29.62,0.00,0.00,36,0,33,91,10.0,6,7.00,9.8,15.8,230.3,101.6,2.4,0.9,5.6,6.8,1.0,1.0
Bahamas,Nassau,America/Nassau,30,86,Clear,8.9,14.4,215,SW,1012,29.87,0.00,0.00,80,8,37,98,10.0,6,1.00,12.3,19.8,220.3,29.3,1.0,1.2,1.4,2.1,1.0,1.0
Bahrain,Manama,Asia/Bahrain,38,100,Sunny,8.1,13.0,60,ENE,1000,29.53,0.00,0.00,54,0,48,118,10.0,6,9.00,10.1,16.2,360.5,254.6,5.7,9.7,69.3,152.9,4.0,9.0
Bangladesh,Dhaka,Asia/Dhaka,34,93,Cloudy,3.4,5.4,259,W,1000,29.53,0.00,0.00,52,70,40,103,10.0,6,7.00,4.7,7.6,827.8,45.8,59.0,11.1,84.8,95.6,4.0,10.0
Barbados,Bridgetown,America/Barbados,27,81,Partly cloudy,16.1,25.9,90,E,1013,29.91,0.40,0.02,89,25,30,86,10.0,6,1.00,26.8,43.2,201.9,17.7,0.8,0.7,1.6,3.5,1.0,1.0
Belarus,Minsk,Europe/Minsk,22,72,Sunny,6.9,11.2,90,E,1012,29.88,0.00,0.00,61,0,24,76,10.0,6,6.00,13.2,21.2,210.3,94.4,2.4,5.1,2.1,2.3,1.0,1.0
Belgium,Brussels,Europe/Brussels,16,61,Partly cloudy,3.8,6.1,240,WSW,1013,29.91,0.00,0.00,82,25,16,61,10.0,6,5.00,5.8,9.4,247.0,40.8,28.8,9.3,16.6,19.6,2.0,2.0
Belize,Belmopan,America/Belize,24,75,Patchy rain possible,4.3,6.8,233,SW,1009,29.78,0.70,0.03,95,70,26,79,9.0,5,1.00,7.6,12.2,161.9,6.6,0.4,0.1,2.8,2.9,1.0,1.0
Benin,Porto-Novo,Africa/Porto-Novo,28,82,Partly cloudy,10.5,16.9,230,SW,1016,30.00,0.00,0.00,84,50,31,88,10.0,6,6.00,7.4,11.9,560.8,20.6,4.1,1.5,13.4,23.1,1.0,2.0
Bhutan,Thimphu,Asia/Thimphu,17,63,Patchy rain possible,5.4,8.6,201,SSW,1005,29.69,1.30,0.05,75,83,17,63,9.0,5,4.00,7.4,11.9,400.5,47.2,0.1,0.2,7.3,7.6,1.0,1.0
Bolivia,Sucre,America/La_Paz,11,51,Clear,2.2,3.6,269,W,1013,29.91,0.00,0.00,38,0,11,52,10.0,6,1.00,4.7,7.6,155.2,41.5,1.0,0.5,3.2,12.3,1.0,1.0
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,23,73,Partly cloudy,18.6,29.9,140,SE,1004,29.65,0.00,0.00,47,50,25,76,10.0,6,6.00,12.3,19.8,237.0,85.8,0.9,7.0,8.4,8.8,1.0,1.0
Botswana,Gaborone,Africa/Gaborone,18,65,Sunny,9.4,15.1,48,NE,1031,30.44,0.00,0.00,35,6,18,65,10.0,6,5.00,10.7,17.3,460.6,85.8,1.4,1.6,17.4,19.9,2.0,2.0
Brazil,Bras,America/Manaus,24,75,Clear,3.1,5.0,82,E,1010,29.84,0.00,0.00,54,8,25,77,10.0,6,1.00,6.5,10.4,317.1,19.5,0.5,0.2,2.4,3.8,1.0,1.0
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,31,88,Partly cloudy,6.9,11.2,280,W,1006,29.71,0.40,0.02,79,75,37,99,10.0,6,6.00,11.4,18.4,283.7,28.6,1.2,0.6,2.1,2.8,1.0,1.0
